"","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","country","city","date","revenue_30"
"193",924385,"Búger",39.76006,2.98261,"Private room in townhouse","Private room",2,1,1,70,5,10,30,"spain","mallorca","2020-09-19",0
"194",926830,"Alcúdia",39.81818,3.11435,"Entire townhouse","Entire home/apt",6,3,5,228,5,1125,30,"spain","mallorca","2020-09-19",0
"195",926968,"Alcúdia",39.81967,3.1155,"Entire townhouse","Entire home/apt",6,3,5,210,7,150,30,"spain","mallorca","2020-09-19",0
"196",928401,"Ses Salines",39.31377,2.99554,"Entire apartment","Entire home/apt",4,2,4,160,4,1125,29,"spain","mallorca","2020-09-19",160
"197",928422,"Santanyí",39.3618,3.21792,"Entire apartment","Entire home/apt",4,2,3,150,5,365,30,"spain","mallorca","2020-09-19",0
"198",928607,"Santa Margalida",39.73556,3.22643,"Entire apartment","Entire home/apt",6,3,5,102,5,60,4,"spain","mallorca","2020-09-19",2652
"199",929043,"Alcúdia",39.8639,3.12738,"Entire chalet","Entire home/apt",8,4,4,232,7,1125,29,"spain","mallorca","2020-09-19",232
"200",929605,"Alcúdia",39.8366,3.1435,"Entire villa","Entire home/apt",6,3,5,195,4,1125,29,"spain","mallorca","2020-09-19",195
"201",931856,"Palma de Mallorca",39.57197,2.65196,"Entire apartment","Entire home/apt",4,2,2,69,1,8,20,"spain","mallorca","2020-09-19",690
"202",933492,"Manacor",39.5225,3.3203,"Entire apartment","Entire home/apt",4,3,6,125,2,1125,29,"spain","mallorca","2020-09-19",125
"203",934985,"Andratx",39.55034,2.39707,"Entire house","Entire home/apt",8,4,5,475,7,365,30,"spain","mallorca","2020-09-19",0
"204",936872,"Manacor",39.54303,3.33369,"Entire house","Entire home/apt",5,3,4,140,7,30,27,"spain","mallorca","2020-09-19",420
"205",937536,"Palma de Mallorca",39.57292,2.65183,"Entire apartment","Entire home/apt",4,1,0,74,2,1125,2,"spain","mallorca","2020-09-19",2072
"206",938566,"Sant Llorenç des Cardassar",39.58616,3.39136,"Entire apartment","Entire home/apt",6,2,1,140,1,365,30,"spain","mallorca","2020-09-19",0
"207",938613,"Pollença",39.87585,3.01714,"Entire apartment","Entire home/apt",6,3,5,120,3,365,30,"spain","mallorca","2020-09-19",0
"208",938647,"Llucmajor",39.51793,2.91047,"Private room in hostel","Private room",2,1,1,70,5,365,30,"spain","mallorca","2020-09-19",0
"209",939135,"Santanyí",39.33365,3.14758,"Entire house","Entire home/apt",6,3,4,85,4,200,15,"spain","mallorca","2020-09-19",1275
"210",939198,"Felanitx",39.46785,3.19112,"Entire chalet","Entire home/apt",8,3,6,133,5,30,9,"spain","mallorca","2020-09-19",2793
"211",939275,"Ses Salines",39.31662,2.99379,"Entire apartment","Entire home/apt",5,2,4,104,2,1125,21,"spain","mallorca","2020-09-19",936
"212",939332,"Manacor",39.51989,3.31485,"Entire apartment","Entire home/apt",4,2,4,99,7,330,0,"spain","mallorca","2020-09-19",2970
"213",939514,"Palma de Mallorca",39.5723,2.65149,"Entire apartment","Entire home/apt",3,1,0,65,2,1125,20,"spain","mallorca","2020-09-19",650
"214",940162,"Pollença",39.91874,3.05457,"Entire apartment","Entire home/apt",4,2,0,85,5,1125,12,"spain","mallorca","2020-09-19",1530
"215",940382,"Calvià",39.5003,2.4623,"Entire house","Entire home/apt",9,6,7,557,2,1125,15,"spain","mallorca","2020-09-19",8355
"216",940683,"Sóller",39.7737,2.7184,"Entire house","Entire home/apt",4,2,2,180,5,365,30,"spain","mallorca","2020-09-19",0
"217",940771,"Campos",39.39491,3.08514,"Entire cottage","Entire home/apt",12,6,10,350,4,1125,23,"spain","mallorca","2020-09-19",2450
"218",940807,"Campos",39.39221,3.08199,"Entire cottage","Entire home/apt",6,3,5,210,7,90,27,"spain","mallorca","2020-09-19",630
"219",941911,"Alcúdia",39.83005,3.11746,"Entire condominium","Entire home/apt",4,1,2,93,3,365,30,"spain","mallorca","2020-09-19",0
"220",942460,"Ses Salines",39.31631,2.99537,"Entire apartment","Entire home/apt",5,2,4,86,2,1124,29,"spain","mallorca","2020-09-19",86
"221",946670,"Sóller",39.76309,2.7169,"Entire house","Entire home/apt",4,2,3,135,5,1000,30,"spain","mallorca","2020-09-19",0
"222",948476,"Manacor",39.52506,3.14128,"Entire cottage","Entire home/apt",8,4,7,250,7,365,0,"spain","mallorca","2020-09-19",7500
"223",948643,"Felanitx",39.44651,3.12792,"Entire villa","Entire home/apt",7,3,5,194,3,30,27,"spain","mallorca","2020-09-19",582
"224",948942,"Santa Margalida",39.7386,3.21976,"Entire condominium","Entire home/apt",6,3,5,160,7,60,3,"spain","mallorca","2020-09-19",4320
"225",950619,"Campos",39.34717,3.01815,"Entire villa","Entire home/apt",8,4,1,294,2,365,0,"spain","mallorca","2020-09-19",8820
"226",951231,"Porreres",39.46572,3.00854,"Private room in hostel","Private room",3,1,2,70,6,365,30,"spain","mallorca","2020-09-19",0
"227",951245,"Palma de Mallorca",39.58779,2.74331,"Private room in hostel","Private room",4,2,4,160,5,365,30,"spain","mallorca","2020-09-19",0
"228",952280,"Palma de Mallorca",39.57026,2.65487,"Entire apartment","Entire home/apt",3,1,1,193,7,28,30,"spain","mallorca","2020-09-19",0
"229",952406,"Santanyí",39.39067,3.16821,"Entire house","Entire home/apt",2,1,1,125,5,30,30,"spain","mallorca","2020-09-19",0
"230",953037,"Llucmajor",39.45334,2.74417,"Entire villa","Entire home/apt",8,4,4,850,3,1125,26,"spain","mallorca","2020-09-19",3400
"231",953465,"Artà",39.73728,3.28046,"Entire house","Entire home/apt",6,3,5,125,7,60,11,"spain","mallorca","2020-09-19",2375
"232",954311,"Alaró",39.70677,2.79119,"Private room in bed and breakfast","Private room",3,1,1,75,1,365,30,"spain","mallorca","2020-09-19",0
"233",954316,"Alaró",39.70744,2.79039,"Private room in hostel","Private room",2,1,2,53,2,365,30,"spain","mallorca","2020-09-19",0
"234",954437,"Manacor",39.52147,3.31347,"Entire house","Entire home/apt",6,3,3,260,6,21,22,"spain","mallorca","2020-09-19",2080
"235",957667,"Montuïri",39.56596,2.97951,"Entire house","Entire home/apt",5,3,4,71,2,1125,29,"spain","mallorca","2020-09-19",71
"236",959625,"Felanitx",39.40978,3.21114,"Entire apartment","Entire home/apt",4,3,4,60,30,1125,15,"spain","mallorca","2020-09-19",900
"237",961401,"Alaró",39.70714,2.79052,"Private room in bed and breakfast","Private room",2,1,2,70,1,365,30,"spain","mallorca","2020-09-19",0
"238",961665,"Felanitx",39.42566,3.26478,"Entire house","Entire home/apt",4,2,3,58,3,1125,5,"spain","mallorca","2020-09-19",1450
"239",962386,"Palma de Mallorca",39.60175,2.61464,"Entire guesthouse","Entire home/apt",2,1,1,140,3,28,29,"spain","mallorca","2020-09-19",140
"240",963031,"Llubí",39.68832,3.03479,"Entire house","Entire home/apt",5,1,2,100,3,60,26,"spain","mallorca","2020-09-19",400
"241",963724,"Manacor",39.51777,3.30469,"Entire townhouse","Entire home/apt",2,1,1,83,7,20,20,"spain","mallorca","2020-09-19",830
"242",963768,"Palma de Mallorca",39.57253,2.65196,"Entire apartment","Entire home/apt",4,1,0,80,2,1125,22,"spain","mallorca","2020-09-19",640
"243",965015,"Felanitx",39.47806,3.18054,"Entire cottage","Entire home/apt",10,6,8,200,1,1124,8,"spain","mallorca","2020-09-19",4400
"244",965939,"Palma de Mallorca",39.52916,2.73025,"Entire apartment","Entire home/apt",6,3,5,215,1,1125,30,"spain","mallorca","2020-09-19",0
"245",967054,"Montuïri",39.58567,2.98011,"Entire villa","Entire home/apt",12,7,14,524,7,30,25,"spain","mallorca","2020-09-19",2620
"246",968110,"Santanyí",39.3734,3.22817,"Entire chalet","Entire home/apt",16,5,11,258,2,1125,30,"spain","mallorca","2020-09-19",0
"247",969046,"Llucmajor",39.48277,2.89734,"Entire house","Entire home/apt",4,1,1,160,5,14,20,"spain","mallorca","2020-09-19",1600
"248",973825,"Palma de Mallorca",39.57167,2.65286,"Entire apartment","Entire home/apt",2,1,0,65,3,1125,17,"spain","mallorca","2020-09-19",845
"249",979765,"Felanitx",39.42689,3.26546,"Entire house","Entire home/apt",6,3,5,125,2,365,29,"spain","mallorca","2020-09-19",125
"250",979876,"Escorca",39.84034,2.7802,"Entire house","Entire home/apt",6,2,5,130,5,365,29,"spain","mallorca","2020-09-19",130
"251",980719,"Ses Salines",39.34202,3.05994,"Private room in villa","Private room",4,1,1,140,2,1125,30,"spain","mallorca","2020-09-19",0
"252",981093,"Alaró",39.73158,2.82333,"Entire apartment","Entire home/apt",4,2,2,160,2,365,29,"spain","mallorca","2020-09-19",160
"253",981492,"Alaró",39.72975,2.82536,"Entire apartment","Entire home/apt",2,1,2,145,2,365,29,"spain","mallorca","2020-09-19",145
"254",981551,"Alaró",39.73095,2.82533,"Entire apartment","Entire home/apt",3,2,3,145,2,365,29,"spain","mallorca","2020-09-19",145
"255",982174,"Manacor",39.56022,3.37294,"Entire apartment","Entire home/apt",4,2,3,85,7,90,29,"spain","mallorca","2020-09-19",85
"256",985092,"Sóller",39.79188,2.71116,"Entire villa","Entire home/apt",12,6,6,605,7,31,16,"spain","mallorca","2020-09-19",8470
"257",986104,"Calvià",39.53853,2.55888,"Entire villa","Entire home/apt",12,6,8,900,4,60,28,"spain","mallorca","2020-09-19",1800
"258",986300,"Campos",39.3635,2.94717,"Entire house","Entire home/apt",6,3,5,120,10,60,23,"spain","mallorca","2020-09-19",840
"259",986832,"Pollença",39.87555,3.01304,"Entire townhouse","Entire home/apt",4,2,1,109,4,1125,30,"spain","mallorca","2020-09-19",0
"260",986986,"Porreres",39.52754,3.04277,"Entire villa","Entire home/apt",6,3,4,172,7,60,22,"spain","mallorca","2020-09-19",1376
"261",988589,"Llucmajor",39.44765,2.75137,"Entire house","Entire home/apt",6,3,4,154,5,300,29,"spain","mallorca","2020-09-19",154
"262",988596,"Campos",39.43936,3.0398,"Entire villa","Entire home/apt",10,3,6,140,5,1125,29,"spain","mallorca","2020-09-19",140
"263",989414,"Mancor de la Vall",39.75174,2.8718,"Entire house","Entire home/apt",8,4,6,180,5,30,8,"spain","mallorca","2020-09-19",3960
"264",990086,"Puigpunyent",39.60862,2.5017,"Entire house","Entire home/apt",6,4,5,170,7,30,27,"spain","mallorca","2020-09-19",510
"265",991129,"Palma de Mallorca",39.5708,2.64956,"Entire apartment","Entire home/apt",2,1,1,47,30,1125,17,"spain","mallorca","2020-09-19",611
"266",992584,"Capdepera",39.7228,3.41582,"Entire house","Entire home/apt",14,7,7,710,7,1125,15,"spain","mallorca","2020-09-19",10650
"267",993333,"Alcúdia",39.84386,3.13909,"Entire apartment","Entire home/apt",5,3,3,185,2,365,0,"spain","mallorca","2020-09-19",5550
"268",993553,"Lloseta",39.72204,2.87043,"Entire cottage","Entire home/apt",5,3,3,185,5,365,29,"spain","mallorca","2020-09-19",185
"269",995932,"Campos",39.40831,3.07026,"Entire villa","Entire home/apt",6,3,5,140,5,1125,29,"spain","mallorca","2020-09-19",140
"270",998082,"Calvià",39.56447,2.50945,"Private room in cottage","Private room",2,1,0,76,2,20,0,"spain","mallorca","2020-09-19",2280
"271",999380,"Campos",39.4126,3.06384,"Entire villa","Entire home/apt",8,4,6,150,5,1125,19,"spain","mallorca","2020-09-19",1650
"272",999519,"Campos",39.41472,3.06248,"Entire villa","Entire home/apt",8,4,6,219,5,1125,25,"spain","mallorca","2020-09-19",1095
"273",1000614,"Campos",39.36505,2.94457,"Entire house","Entire home/apt",10,5,8,171,5,1125,29,"spain","mallorca","2020-09-19",171
"274",1004825,"Palma de Mallorca",39.567,2.65295,"Private room in apartment","Private room",2,1,1,43,1,9,4,"spain","mallorca","2020-09-19",1118
"275",1008113,"Muro",39.79533,3.12332,"Entire house","Entire home/apt",9,5,9,275,7,1125,0,"spain","mallorca","2020-09-19",8250
"276",1008504,"Ses Salines",39.31413,2.99579,"Entire house","Entire home/apt",6,3,7,190,4,330,30,"spain","mallorca","2020-09-19",0
"277",1008571,"Ses Salines",39.31334,2.99532,"Entire house","Entire home/apt",6,3,4,160,4,180,30,"spain","mallorca","2020-09-19",0
"278",1009951,"Calvià",39.54952,2.58315,"Entire villa","Entire home/apt",8,5,5,645,14,90,1,"spain","mallorca","2020-09-19",18705
"279",1010493,"Petra",39.59545,3.12419,"Entire house","Entire home/apt",9,4,5,326,5,365,17,"spain","mallorca","2020-09-19",4238
"280",1010656,"Santanyí",39.36738,3.20385,"Entire chalet","Entire home/apt",6,3,5,158,7,365,28,"spain","mallorca","2020-09-19",316
"281",1010669,"Campos",39.43521,2.99165,"Entire house","Entire home/apt",9,4,7,330,7,365,18,"spain","mallorca","2020-09-19",3960
"282",1011127,"Inca",39.73428,2.92863,"Entire cottage","Entire home/apt",9,4,7,225,6,1125,28,"spain","mallorca","2020-09-19",450
"283",1013044,"Pollença",39.87704,3.01869,"Entire apartment","Entire home/apt",4,2,3,92,3,365,20,"spain","mallorca","2020-09-19",920
"284",1013602,"Pollença",39.87693,3.0168,"Entire apartment","Entire home/apt",4,2,3,93,3,365,30,"spain","mallorca","2020-09-19",0
"285",1015659,"Sa Pobla",39.77088,3.02072,"Private room in house","Private room",1,1,1,19,1,1125,24,"spain","mallorca","2020-09-19",114
"286",1015774,"Sa Pobla",39.77338,3.02202,"Private room in house","Private room",2,1,1,45,2,1125,24,"spain","mallorca","2020-09-19",270
"287",1015869,"Sa Pobla",39.7719,3.0208,"Entire house","Entire home/apt",5,3,3,99,3,1125,0,"spain","mallorca","2020-09-19",2970
"288",1020820,"Pollença",39.8869,3.04672,"Entire villa","Entire home/apt",10,4,7,785,5,1125,30,"spain","mallorca","2020-09-19",0
"289",1021402,"Banyalbufar",39.70026,2.55645,"Entire apartment","Entire home/apt",4,2,4,115,5,1125,30,"spain","mallorca","2020-09-19",0
"290",1025165,"Inca",39.70255,2.95865,"Entire house","Entire home/apt",6,2,5,128,5,1125,12,"spain","mallorca","2020-09-19",2304
"291",1025347,"Campos",39.37042,2.97016,"Entire villa","Entire home/apt",12,6,8,180,5,1125,9,"spain","mallorca","2020-09-19",3780
"292",1026087,"Felanitx",39.40819,3.25869,"Entire apartment","Entire home/apt",2,1,2,60,3,365,1,"spain","mallorca","2020-09-19",1740
"293",1026973,"Capdepera",39.6563,3.43734,"Entire apartment","Entire home/apt",4,1,1,77,3,31,29,"spain","mallorca","2020-09-19",77
"294",1029121,"Maria de la Salut",39.68891,3.08619,"Entire cottage","Entire home/apt",6,3,4,151,5,1125,29,"spain","mallorca","2020-09-19",151
"295",1031351,"Alcúdia",39.81508,3.11162,"Entire villa","Entire home/apt",7,3,6,176,3,1125,30,"spain","mallorca","2020-09-19",0
"296",1036207,"Palma de Mallorca",39.55397,2.61916,"Private room in apartment","Private room",2,1,2,60,1,365,30,"spain","mallorca","2020-09-19",0
"297",1036385,"Palma de Mallorca",39.58732,2.65941,"Entire apartment","Entire home/apt",2,1,1,70,2,1125,0,"spain","mallorca","2020-09-19",2100
"298",1038006,"Campos",39.3329,3.00611,"Entire chalet","Entire home/apt",4,2,3,126,2,1125,29,"spain","mallorca","2020-09-19",126
"299",1040457,"Pollença",39.89236,3.07454,"Entire apartment","Entire home/apt",6,3,5,120,5,365,18,"spain","mallorca","2020-09-19",1440
"300",1040517,"Ses Salines",39.31839,2.99757,"Entire apartment","Entire home/apt",7,3,7,102,2,1124,29,"spain","mallorca","2020-09-19",102
"301",1043809,"Llucmajor",39.45629,2.9072,"Entire guesthouse","Entire home/apt",6,3,6,134,1,365,0,"spain","mallorca","2020-09-19",4020
"302",1044643,"Selva",39.75818,2.95621,"Entire cottage","Entire home/apt",4,2,3,128,7,365,28,"spain","mallorca","2020-09-19",256
"303",1046018,"Algaida",39.55017,2.86397,"Entire house","Entire home/apt",10,4,10,417,2,90,21,"spain","mallorca","2020-09-19",3753
"304",1047216,"Santa Margalida",39.76418,3.16137,"Entire townhouse","Entire home/apt",4,2,3,107,3,1125,29,"spain","mallorca","2020-09-19",107
"305",1055849,"Banyalbufar",39.67784,2.49469,"Entire chalet","Entire home/apt",6,3,4,150,6,365,0,"spain","mallorca","2020-09-19",4500
"306",1057363,"Muro",39.79682,3.12105,"Entire house","Entire home/apt",6,3,0,205,6,1125,30,"spain","mallorca","2020-09-19",0
"307",1058468,"Llucmajor",39.47454,2.89338,"Entire house","Entire home/apt",6,3,4,205,5,30,13,"spain","mallorca","2020-09-19",3485
"308",1058597,"Pollença",39.86386,3.01464,"Entire house","Entire home/apt",4,2,3,172,3,1125,19,"spain","mallorca","2020-09-19",1892
"309",1062923,"Son Servera",39.61859,3.35858,"Entire house","Entire home/apt",6,3,5,195,6,1125,27,"spain","mallorca","2020-09-19",585
"310",1067750,"Palma de Mallorca",39.56781,2.62828,"Entire apartment","Entire home/apt",5,2,3,160,31,62,0,"spain","mallorca","2020-09-19",4800
"311",1074920,"Palma de Mallorca",39.55409,2.77537,"Private room in guest suite","Private room",2,1,1,40,1,30,24,"spain","mallorca","2020-09-19",240
"312",1075311,"Palma de Mallorca",39.55514,2.7758,"Private room in house","Private room",2,1,1,64,3,30,0,"spain","mallorca","2020-09-19",1920
"313",1080054,"Alcúdia",39.81573,3.11,"Entire house","Entire home/apt",6,3,5,224,7,14,30,"spain","mallorca","2020-09-19",0
"314",1083358,"Pollença",39.87812,3.06822,"Entire villa","Entire home/apt",6,3,4,262,1,28,26,"spain","mallorca","2020-09-19",1048
"315",1083376,"Pollença",39.90087,3.07118,"Entire villa","Entire home/apt",8,4,6,615,1,28,27,"spain","mallorca","2020-09-19",1845
"316",1084930,"Manacor",39.53878,3.15584,"Entire cottage","Entire home/apt",6,3,5,186,7,365,28,"spain","mallorca","2020-09-19",372
"317",1086700,"Palma de Mallorca",39.55148,2.62053,"Entire loft","Entire home/apt",2,1,1,46.57,3,365,24,"spain","mallorca","2020-09-19",279.42
"318",1088142,"Felanitx",39.46371,3.19186,"Entire house","Entire home/apt",2,1,1,121,7,1125,9,"spain","mallorca","2020-09-19",2541
"319",1088272,"Felanitx",39.41082,3.18612,"Entire cottage","Entire home/apt",6,3,5,172,7,365,29,"spain","mallorca","2020-09-19",172
"320",1088358,"Felanitx",39.41126,3.18368,"Entire chalet","Entire home/apt",8,4,7,200,7,365,8,"spain","mallorca","2020-09-19",4400
"321",1090941,"Felanitx",39.4326,3.14753,"Entire house","Entire home/apt",8,4,7,169,7,365,28,"spain","mallorca","2020-09-19",338
"322",1091009,"Deyá",39.75864,2.64056,"Entire villa","Entire home/apt",6,3,4,389,3,120,21,"spain","mallorca","2020-09-19",3501
"323",1091185,"Alcúdia",39.84025,3.15725,"Entire villa","Entire home/apt",8,4,4,249,5,1125,0,"spain","mallorca","2020-09-19",7470
"324",1101978,"Felanitx",39.47475,3.17363,"Entire cottage","Entire home/apt",6,3,5,163,5,365,30,"spain","mallorca","2020-09-19",0
"325",1112412,"Sa Pobla",39.78018,3.01233,"Entire villa","Entire home/apt",15,7,9,486,5,100,30,"spain","mallorca","2020-09-19",0
"326",1113821,"Manacor",39.52178,3.31216,"Entire apartment","Entire home/apt",6,3,5,150,5,1125,28,"spain","mallorca","2020-09-19",300
"327",1119222,"Alcúdia",39.86249,3.14772,"Entire house","Entire home/apt",10,4,7,180,7,1125,29,"spain","mallorca","2020-09-19",180
"328",1119356,"Manacor",39.55515,3.3522,"Entire cottage","Entire home/apt",10,4,6,148,5,30,0,"spain","mallorca","2020-09-19",4440
"329",1119707,"Palma de Mallorca",39.61119,2.67409,"Entire house","Entire home/apt",10,6,8,250,5,1125,30,"spain","mallorca","2020-09-19",0
"330",1120544,"Felanitx",39.424,3.20914,"Entire house","Entire home/apt",6,3,6,350,7,365,30,"spain","mallorca","2020-09-19",0
"331",1122663,"Campos",39.43489,2.99379,"Entire house","Entire home/apt",8,4,6,262,7,365,21,"spain","mallorca","2020-09-19",2358
"332",1125865,"Santa Margalida",39.72444,3.15338,"Entire villa","Entire home/apt",6,3,5,447,5,1125,28,"spain","mallorca","2020-09-19",894
"333",1128541,"Felanitx",39.38928,3.24039,"Entire house","Entire home/apt",10,5,8,314,7,365,13,"spain","mallorca","2020-09-19",5338
"334",1129316,"Campanet",39.81604,2.98743,"Entire villa","Entire home/apt",8,4,6,286,5,1125,24,"spain","mallorca","2020-09-19",1716
"335",1131379,"Sant Llorenç des Cardassar",39.61139,3.2869,"Private room in house","Private room",2,1,1,53,2,1125,30,"spain","mallorca","2020-09-19",0
"336",1132308,"Binissalem",39.68861,2.83739,"Entire house","Entire home/apt",5,4,4,80,2,1125,4,"spain","mallorca","2020-09-19",2080
