"","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","country","city","date","revenue_30"
"193",909632,"Palma de Mallorca",39.55368,2.60618,"Entire house","Entire home/apt",8,4,4,182,3,1125,25,"spain","mallorca","2020-08-28",910
"194",910263,"Palma de Mallorca",39.56675,2.64834,"Private room in apartment","Private room",2,1,1,100,28,365,5,"spain","mallorca","2020-08-28",2500
"195",911428,"Alcúdia",39.84249,3.07193,"Entire villa","Entire home/apt",8,4,6,425.29,1,180,6,"spain","mallorca","2020-08-28",10206.96
"196",915609,"Artà",39.68195,3.37681,"Entire house","Entire home/apt",7,4,6,207,14,330,8,"spain","mallorca","2020-08-28",4554
"197",918276,"Palma de Mallorca",39.56871,2.64019,"Boat","Entire home/apt",10,3,4,225,7,1125,0,"spain","mallorca","2020-08-28",6750
"198",924385,"Búger",39.76006,2.98261,"Private room in townhouse","Private room",2,1,1,74,4,10,30,"spain","mallorca","2020-08-28",0
"199",926830,"Alcúdia",39.81818,3.11435,"Entire townhouse","Entire home/apt",6,3,5,273,5,1125,30,"spain","mallorca","2020-08-28",0
"200",926968,"Alcúdia",39.81967,3.1155,"Entire townhouse","Entire home/apt",6,3,5,241,7,150,30,"spain","mallorca","2020-08-28",0
"201",928401,"Ses Salines",39.31377,2.99554,"Entire apartment","Entire home/apt",4,2,4,160,4,1125,29,"spain","mallorca","2020-08-28",160
"202",928422,"Santanyí",39.3618,3.21792,"Entire apartment","Entire home/apt",4,2,3,186,5,365,30,"spain","mallorca","2020-08-28",0
"203",928607,"Santa Margalida",39.73556,3.22643,"Entire apartment","Entire home/apt",6,3,5,121,5,60,15,"spain","mallorca","2020-08-28",1815
"204",929043,"Alcúdia",39.8639,3.12738,"Entire chalet","Entire home/apt",8,4,4,232,7,1125,29,"spain","mallorca","2020-08-28",232
"205",929605,"Alcúdia",39.8366,3.1435,"Entire villa","Entire home/apt",6,3,5,210,4,1125,15,"spain","mallorca","2020-08-28",3150
"206",931856,"Palma de Mallorca",39.57197,2.65196,"Entire apartment","Entire home/apt",4,2,2,108,2,8,8,"spain","mallorca","2020-08-28",2376
"207",933492,"Manacor",39.5225,3.3203,"Entire apartment","Entire home/apt",4,3,6,200,2,1125,29,"spain","mallorca","2020-08-28",200
"208",934985,"Andratx",39.55034,2.39707,"Entire house","Entire home/apt",8,4,5,496,7,365,30,"spain","mallorca","2020-08-28",0
"209",936872,"Manacor",39.54303,3.33369,"Entire house","Entire home/apt",5,3,4,140,7,30,27,"spain","mallorca","2020-08-28",420
"210",937536,"Palma de Mallorca",39.57292,2.65183,"Entire apartment","Entire home/apt",4,1,0,85,2,1125,20,"spain","mallorca","2020-08-28",850
"211",938613,"Pollença",39.87585,3.01714,"Entire apartment","Entire home/apt",6,3,5,107,3,365,18,"spain","mallorca","2020-08-28",1284
"212",938647,"Llucmajor",39.51793,2.91047,"Private room in hostel","Private room",2,1,1,70,5,365,30,"spain","mallorca","2020-08-28",0
"213",939135,"Santanyí",39.33365,3.14758,"Entire house","Entire home/apt",6,3,4,106,4,200,12,"spain","mallorca","2020-08-28",1908
"214",939198,"Felanitx",39.46785,3.19112,"Entire chalet","Entire home/apt",8,3,6,157,5,30,22,"spain","mallorca","2020-08-28",1256
"215",939275,"Ses Salines",39.31662,2.99379,"Entire apartment","Entire home/apt",5,2,4,82,2,1125,22,"spain","mallorca","2020-08-28",656
"216",939332,"Manacor",39.51989,3.31485,"Entire apartment","Entire home/apt",4,2,4,99,7,330,0,"spain","mallorca","2020-08-28",2970
"217",939514,"Palma de Mallorca",39.5723,2.65149,"Entire apartment","Entire home/apt",3,1,0,75,2,1125,16,"spain","mallorca","2020-08-28",1050
"218",940162,"Pollença",39.91874,3.05457,"Entire apartment","Entire home/apt",4,2,3,101,5,1125,21,"spain","mallorca","2020-08-28",909
"219",940382,"Calvià",39.5003,2.4623,"Entire house","Entire home/apt",9,6,7,757,2,1125,15,"spain","mallorca","2020-08-28",11355
"220",940683,"Sóller",39.7737,2.7184,"Entire house","Entire home/apt",4,2,2,194,5,365,30,"spain","mallorca","2020-08-28",0
"221",940771,"Campos",39.39491,3.08514,"Entire cottage","Entire home/apt",12,6,10,546,4,1125,10,"spain","mallorca","2020-08-28",10920
"222",940807,"Campos",39.39221,3.08199,"Entire cottage","Entire home/apt",6,3,5,249,7,90,21,"spain","mallorca","2020-08-28",2241
"223",941911,"Alcúdia",39.83005,3.11746,"Entire condominium","Entire home/apt",4,1,2,117,3,365,30,"spain","mallorca","2020-08-28",0
"224",942460,"Ses Salines",39.31631,2.99537,"Entire apartment","Entire home/apt",5,2,4,97,2,1124,29,"spain","mallorca","2020-08-28",97
"225",946670,"Sóller",39.76309,2.7169,"Entire house","Entire home/apt",4,2,3,135,5,1000,24,"spain","mallorca","2020-08-28",810
"226",948476,"Manacor",39.52506,3.14128,"Entire cottage","Entire home/apt",8,4,7,279,7,365,0,"spain","mallorca","2020-08-28",8370
"227",948643,"Felanitx",39.44651,3.12792,"Entire villa","Entire home/apt",7,3,5,205.71,3,30,29,"spain","mallorca","2020-08-28",205.71
"228",948942,"Santa Margalida",39.7386,3.21976,"Entire condominium","Entire home/apt",6,3,5,203,7,60,6,"spain","mallorca","2020-08-28",4872
"229",950619,"Campos",39.34717,3.01815,"Entire villa","Entire home/apt",8,4,1,307.14,2,365,0,"spain","mallorca","2020-08-28",9214.2
"230",951231,"Porreres",39.46572,3.00854,"Private room in hostel","Private room",3,1,2,70,6,365,30,"spain","mallorca","2020-08-28",0
"231",951245,"Palma de Mallorca",39.58779,2.74331,"Private room in hostel","Private room",4,2,4,160,5,365,30,"spain","mallorca","2020-08-28",0
"232",952280,"Palma de Mallorca",39.57026,2.65487,"Entire apartment","Entire home/apt",3,1,1,193,7,28,29,"spain","mallorca","2020-08-28",193
"233",952406,"Santanyí",39.39067,3.16821,"Entire house","Entire home/apt",2,1,1,125,5,30,27,"spain","mallorca","2020-08-28",375
"234",953037,"Llucmajor",39.45334,2.74417,"Entire villa","Entire home/apt",8,4,4,879,3,1125,22,"spain","mallorca","2020-08-28",7032
"235",953465,"Artà",39.73728,3.28046,"Entire house","Entire home/apt",6,3,5,125,7,60,17,"spain","mallorca","2020-08-28",1625
"236",954311,"Alaró",39.70677,2.79119,"Private room in bed and breakfast","Private room",3,1,1,75,1,365,30,"spain","mallorca","2020-08-28",0
"237",954316,"Alaró",39.70744,2.79039,"Private room in hostel","Private room",2,1,2,53,2,365,30,"spain","mallorca","2020-08-28",0
"238",954437,"Manacor",39.52147,3.31347,"Entire house","Entire home/apt",6,3,3,260,6,21,4,"spain","mallorca","2020-08-28",6760
"239",957667,"Montuïri",39.56596,2.97951,"Entire house","Entire home/apt",5,3,4,93,2,1125,29,"spain","mallorca","2020-08-28",93
"240",959625,"Felanitx",39.40978,3.21114,"Entire apartment","Entire home/apt",4,3,4,60,30,1125,5,"spain","mallorca","2020-08-28",1500
"241",961401,"Alaró",39.70714,2.79052,"Private room in bed and breakfast","Private room",2,1,2,70,1,365,30,"spain","mallorca","2020-08-28",0
"242",961665,"Felanitx",39.42566,3.26478,"Entire house","Entire home/apt",4,2,3,61,3,1125,1,"spain","mallorca","2020-08-28",1769
"243",963031,"Llubí",39.68832,3.03479,"Entire house","Entire home/apt",5,1,2,109,3,60,9,"spain","mallorca","2020-08-28",2289
"244",963724,"Manacor",39.51777,3.30469,"Entire townhouse","Entire home/apt",2,1,1,97,7,20,6,"spain","mallorca","2020-08-28",2328
"245",963768,"Palma de Mallorca",39.57253,2.65196,"Entire apartment","Entire home/apt",4,1,0,140,2,1125,4,"spain","mallorca","2020-08-28",3640
"246",965015,"Felanitx",39.47806,3.18054,"Entire cottage","Entire home/apt",10,6,9,200,1,1124,11,"spain","mallorca","2020-08-28",3800
"247",965939,"Palma de Mallorca",39.52916,2.73025,"Entire apartment","Entire home/apt",6,3,5,232,3,1125,29,"spain","mallorca","2020-08-28",232
"248",967054,"Montuïri",39.58567,2.98011,"Entire villa","Entire home/apt",12,7,14,600,7,30,14,"spain","mallorca","2020-08-28",9600
"249",968110,"Santanyí",39.3734,3.22817,"Entire chalet","Entire home/apt",16,5,11,395,2,1125,26,"spain","mallorca","2020-08-28",1580
"250",969046,"Llucmajor",39.48277,2.89734,"Entire house","Entire home/apt",4,1,1,160,5,14,22,"spain","mallorca","2020-08-28",1280
"251",971754,"Calvià",39.51886,2.47804,"Entire apartment","Entire home/apt",4,1,2,92,5,1125,10,"spain","mallorca","2020-08-28",1840
"252",973825,"Palma de Mallorca",39.57167,2.65286,"Entire apartment","Entire home/apt",2,1,0,76,3,1125,11,"spain","mallorca","2020-08-28",1444
"253",979765,"Felanitx",39.42689,3.26546,"Entire house","Entire home/apt",6,3,5,147,3,365,26,"spain","mallorca","2020-08-28",588
"254",979876,"Escorca",39.84034,2.7802,"Entire house","Entire home/apt",6,2,5,130,5,365,29,"spain","mallorca","2020-08-28",130
"255",980719,"Ses Salines",39.34202,3.05994,"Private room in villa","Private room",4,1,1,160,2,1125,24,"spain","mallorca","2020-08-28",960
"256",981093,"Alaró",39.73158,2.82333,"Entire apartment","Entire home/apt",4,2,2,167,2,365,16,"spain","mallorca","2020-08-28",2338
"257",981492,"Alaró",39.72975,2.82536,"Entire apartment","Entire home/apt",2,1,2,151,2,365,14,"spain","mallorca","2020-08-28",2416
"258",981551,"Alaró",39.73095,2.82533,"Entire apartment","Entire home/apt",3,2,3,150.71,2,365,11,"spain","mallorca","2020-08-28",2863.49
"259",982174,"Manacor",39.56022,3.37294,"Entire apartment","Entire home/apt",4,2,3,87,7,90,29,"spain","mallorca","2020-08-28",87
"260",985092,"Sóller",39.79188,2.71116,"Entire villa","Entire home/apt",12,6,6,605,7,31,16,"spain","mallorca","2020-08-28",8470
"261",986104,"Calvià",39.53853,2.55888,"Entire villa","Entire home/apt",12,6,8,NA,4,60,17,"spain","mallorca","2020-08-28",0
"262",986300,"Campos",39.3635,2.94717,"Entire house","Entire home/apt",6,3,5,120,10,60,23,"spain","mallorca","2020-08-28",840
"263",986832,"Pollença",39.87555,3.01304,"Entire townhouse","Entire home/apt",4,2,1,120,4,1125,30,"spain","mallorca","2020-08-28",0
"264",986986,"Porreres",39.52754,3.04277,"Entire villa","Entire home/apt",6,3,4,162,7,60,22,"spain","mallorca","2020-08-28",1296
"265",988589,"Llucmajor",39.44765,2.75137,"Entire house","Entire home/apt",6,3,4,189,5,300,22,"spain","mallorca","2020-08-28",1512
"266",988596,"Campos",39.43936,3.0398,"Entire villa","Entire home/apt",10,3,6,220,5,1125,18,"spain","mallorca","2020-08-28",2640
"267",989414,"Mancor de la Vall",39.75174,2.8718,"Entire house","Entire home/apt",8,4,6,207,5,30,19,"spain","mallorca","2020-08-28",2277
"268",990086,"Puigpunyent",39.60862,2.5017,"Entire house","Entire home/apt",6,4,5,229,7,30,0,"spain","mallorca","2020-08-28",6870
"269",991129,"Palma de Mallorca",39.5708,2.64956,"Entire apartment","Entire home/apt",2,1,1,47,30,1125,30,"spain","mallorca","2020-08-28",0
"270",992584,"Capdepera",39.7228,3.41582,"Entire house","Entire home/apt",14,7,7,787,7,1125,17,"spain","mallorca","2020-08-28",10231
"271",993333,"Alcúdia",39.84386,3.13909,"Entire apartment","Entire home/apt",5,3,3,195,2,365,0,"spain","mallorca","2020-08-28",5850
"272",993553,"Lloseta",39.72204,2.87043,"Entire cottage","Entire home/apt",5,3,3,195,5,365,18,"spain","mallorca","2020-08-28",2340
"273",995932,"Campos",39.40831,3.07026,"Entire villa","Entire home/apt",6,3,5,239,5,1125,17,"spain","mallorca","2020-08-28",3107
"274",998082,"Calvià",39.56447,2.50945,"Private room in cottage","Private room",2,1,0,76,2,20,0,"spain","mallorca","2020-08-28",2280
"275",999380,"Campos",39.4126,3.06384,"Entire villa","Entire home/apt",8,4,6,276,5,1125,12,"spain","mallorca","2020-08-28",4968
"276",999519,"Campos",39.41472,3.06248,"Entire villa","Entire home/apt",8,4,6,250,5,1125,12,"spain","mallorca","2020-08-28",4500
"277",1000614,"Campos",39.36505,2.94457,"Entire house","Entire home/apt",10,5,8,171,5,1125,22,"spain","mallorca","2020-08-28",1368
"278",1004825,"Palma de Mallorca",39.567,2.65295,"Private room in apartment","Private room",2,1,1,60,1,9,7,"spain","mallorca","2020-08-28",1380
"279",1008113,"Muro",39.79533,3.12332,"Entire house","Entire home/apt",9,5,9,282,7,1125,0,"spain","mallorca","2020-08-28",8460
"280",1008504,"Ses Salines",39.31413,2.99579,"Entire house","Entire home/apt",6,3,7,179,4,330,24,"spain","mallorca","2020-08-28",1074
"281",1008571,"Ses Salines",39.31334,2.99532,"Entire house","Entire home/apt",6,3,4,164,4,180,12,"spain","mallorca","2020-08-28",2952
"282",1009951,"Calvià",39.54952,2.58315,"Entire villa","Entire home/apt",8,5,5,645,14,90,8,"spain","mallorca","2020-08-28",14190
"283",1010656,"Santanyí",39.36738,3.20385,"Entire chalet","Entire home/apt",6,3,5,173,7,365,18,"spain","mallorca","2020-08-28",2076
"284",1010669,"Campos",39.43521,2.99165,"Entire house","Entire home/apt",9,4,7,338,7,365,2,"spain","mallorca","2020-08-28",9464
"285",1011127,"Inca",39.73428,2.92863,"Entire cottage","Entire home/apt",9,4,7,231,6,1125,15,"spain","mallorca","2020-08-28",3465
"286",1013044,"Pollença",39.87704,3.01869,"Entire apartment","Entire home/apt",4,2,3,85,3,365,0,"spain","mallorca","2020-08-28",2550
"287",1013602,"Pollença",39.87693,3.0168,"Entire apartment","Entire home/apt",4,2,3,88,3,365,28,"spain","mallorca","2020-08-28",176
"288",1015659,"Sa Pobla",39.77088,3.02072,"Private room in house","Private room",1,1,1,19,1,1125,26,"spain","mallorca","2020-08-28",76
"289",1015774,"Sa Pobla",39.77338,3.02202,"Private room in house","Private room",2,1,1,45,2,1125,27,"spain","mallorca","2020-08-28",135
"290",1015869,"Sa Pobla",39.7719,3.0208,"Entire house","Entire home/apt",5,3,3,99,3,1125,0,"spain","mallorca","2020-08-28",2970
"291",1020820,"Pollença",39.8869,3.04672,"Entire villa","Entire home/apt",10,4,7,785,5,1125,16,"spain","mallorca","2020-08-28",10990
"292",1021402,"Banyalbufar",39.70026,2.55645,"Entire apartment","Entire home/apt",4,2,4,115,5,1125,30,"spain","mallorca","2020-08-28",0
"293",1025165,"Inca",39.70255,2.95865,"Entire house","Entire home/apt",6,2,5,140,5,1125,29,"spain","mallorca","2020-08-28",140
"294",1025347,"Campos",39.37042,2.97016,"Entire villa","Entire home/apt",12,6,8,336,5,1125,8,"spain","mallorca","2020-08-28",7392
"295",1026087,"Felanitx",39.40819,3.25869,"Entire apartment","Entire home/apt",2,1,2,69,3,365,26,"spain","mallorca","2020-08-28",276
"296",1026973,"Capdepera",39.6563,3.43734,"Entire apartment","Entire home/apt",4,1,1,108.64,3,31,26,"spain","mallorca","2020-08-28",434.56
"297",1029121,"Maria de la Salut",39.68891,3.08619,"Entire cottage","Entire home/apt",6,3,4,211.27,5,1125,19,"spain","mallorca","2020-08-28",2323.97
"298",1031351,"Alcúdia",39.81508,3.11162,"Entire villa","Entire home/apt",7,3,6,232,3,1125,30,"spain","mallorca","2020-08-28",0
"299",1036207,"Palma de Mallorca",39.55397,2.61916,"Private room in apartment","Private room",2,1,2,60,1,365,30,"spain","mallorca","2020-08-28",0
"300",1036385,"Palma de Mallorca",39.58732,2.65941,"Entire apartment","Entire home/apt",2,1,1,70,2,1125,0,"spain","mallorca","2020-08-28",2100
"301",1038006,"Campos",39.3329,3.00611,"Entire chalet","Entire home/apt",4,2,3,111,2,1125,18,"spain","mallorca","2020-08-28",1332
"302",1040457,"Pollença",39.89236,3.07454,"Entire apartment","Entire home/apt",6,3,5,90,5,365,6,"spain","mallorca","2020-08-28",2160
"303",1040517,"Ses Salines",39.31839,2.99757,"Entire apartment","Entire home/apt",7,3,7,116,2,1124,29,"spain","mallorca","2020-08-28",116
"304",1043809,"Llucmajor",39.45629,2.9072,"Entire guesthouse","Entire home/apt",6,3,6,134,1,365,0,"spain","mallorca","2020-08-28",4020
"305",1044643,"Selva",39.75818,2.95621,"Entire cottage","Entire home/apt",4,2,3,138,7,365,17,"spain","mallorca","2020-08-28",1794
"306",1046018,"Algaida",39.55017,2.86397,"Entire house","Entire home/apt",10,4,10,417,2,90,27,"spain","mallorca","2020-08-28",1251
"307",1047216,"Santa Margalida",39.76418,3.16137,"Entire townhouse","Entire home/apt",4,2,3,150,3,1125,15,"spain","mallorca","2020-08-28",2250
"308",1055849,"Banyalbufar",39.67784,2.49469,"Entire chalet","Entire home/apt",6,3,4,164,6,365,0,"spain","mallorca","2020-08-28",4920
"309",1057363,"Muro",39.79682,3.12105,"Entire house","Entire home/apt",6,3,0,201,6,1125,26,"spain","mallorca","2020-08-28",804
"310",1058468,"Llucmajor",39.47454,2.89338,"Entire house","Entire home/apt",6,3,4,247,5,30,16,"spain","mallorca","2020-08-28",3458
"311",1058597,"Pollença",39.86386,3.01464,"Entire house","Entire home/apt",4,2,3,190,3,1125,0,"spain","mallorca","2020-08-28",5700
"312",1062923,"Son Servera",39.61859,3.35858,"Entire house","Entire home/apt",6,3,5,221,6,1125,27,"spain","mallorca","2020-08-28",663
"313",1067750,"Palma de Mallorca",39.56781,2.62828,"Entire apartment","Entire home/apt",5,2,3,160,31,62,0,"spain","mallorca","2020-08-28",4800
"314",1074920,"Palma de Mallorca",39.55409,2.77537,"Private room in guest suite","Private room",2,1,1,52,1,30,27,"spain","mallorca","2020-08-28",156
"315",1075311,"Palma de Mallorca",39.55514,2.7758,"Private room in house","Private room",2,1,1,67,3,30,0,"spain","mallorca","2020-08-28",2010
"316",1075546,"Santa Margalida",39.77066,3.1477,"Entire apartment","Entire home/apt",3,1,1,76,7,31,25,"spain","mallorca","2020-08-28",380
"317",1080054,"Alcúdia",39.81573,3.11,"Entire house","Entire home/apt",6,3,5,279,7,14,30,"spain","mallorca","2020-08-28",0
"318",1083358,"Pollença",39.87812,3.06822,"Entire villa","Entire home/apt",6,3,4,277,1,28,26,"spain","mallorca","2020-08-28",1108
"319",1083376,"Pollença",39.90087,3.07118,"Entire villa","Entire home/apt",8,4,6,650,1,28,27,"spain","mallorca","2020-08-28",1950
"320",1084930,"Manacor",39.53878,3.15584,"Entire cottage","Entire home/apt",6,3,5,200.14,7,365,14,"spain","mallorca","2020-08-28",3202.24
"321",1086700,"Palma de Mallorca",39.55148,2.62053,"Entire loft","Entire home/apt",2,1,1,56,3,365,4,"spain","mallorca","2020-08-28",1456
"322",1088142,"Felanitx",39.46371,3.19186,"Entire house","Entire home/apt",2,1,1,128,7,1125,1,"spain","mallorca","2020-08-28",3712
"323",1088272,"Felanitx",39.41082,3.18612,"Entire cottage","Entire home/apt",6,3,5,188,7,365,16,"spain","mallorca","2020-08-28",2632
"324",1088358,"Felanitx",39.41126,3.18368,"Entire chalet","Entire home/apt",8,4,7,219,7,365,12,"spain","mallorca","2020-08-28",3942
"325",1090941,"Felanitx",39.4326,3.14753,"Entire house","Entire home/apt",8,4,7,180,7,365,12,"spain","mallorca","2020-08-28",3240
"326",1091009,"Deyá",39.75864,2.64056,"Entire villa","Entire home/apt",6,3,4,481,3,120,19,"spain","mallorca","2020-08-28",5291
"327",1091185,"Alcúdia",39.84025,3.15725,"Entire villa","Entire home/apt",8,4,4,345,5,1125,28,"spain","mallorca","2020-08-28",690
"328",1101978,"Felanitx",39.47475,3.17363,"Entire cottage","Entire home/apt",6,3,5,172,5,365,18,"spain","mallorca","2020-08-28",2064
"329",1112412,"Sa Pobla",39.78018,3.01233,"Entire villa","Entire home/apt",15,7,9,571,5,100,29,"spain","mallorca","2020-08-28",571
"330",1113821,"Manacor",39.52178,3.31216,"Entire apartment","Entire home/apt",6,3,5,176,5,1125,27,"spain","mallorca","2020-08-28",528
"331",1119222,"Alcúdia",39.86249,3.14772,"Entire house","Entire home/apt",10,4,7,254,7,1125,18,"spain","mallorca","2020-08-28",3048
"332",1119356,"Manacor",39.55515,3.3522,"Entire cottage","Entire home/apt",10,4,6,149,5,30,0,"spain","mallorca","2020-08-28",4470
"333",1119707,"Palma de Mallorca",39.61119,2.67409,"Entire house","Entire home/apt",10,6,8,261,5,1125,30,"spain","mallorca","2020-08-28",0
"334",1120544,"Felanitx",39.424,3.20914,"Entire house","Entire home/apt",6,3,6,350,7,365,30,"spain","mallorca","2020-08-28",0
"335",1122663,"Campos",39.43489,2.99379,"Entire house","Entire home/apt",8,4,6,262,7,365,18,"spain","mallorca","2020-08-28",3144
